737	586	603	602	591	551	531	518	530	524	521
790	831	756	719	701	646	610	586	591	575	561
679	754	814	806	772	717	665	637	640	619	601
582	634	670	673	668	653	637	637	656	655	658
576	573	594	602	622	629	640	662	692	703	720
2424	2399	2358	2310	2292	2268	2235	2186	2133	2079	2030
1559	1550	1503	1451	1445	1509	1540	1597	1642	1692	1734
1308	1307	1246	1189	1154	1181	1239	1303	1382	1469	1547
1107	1096	1052	990	921	953	1011	1089	1167	1266	1357
859	867	839	835	863	900	936	1004	1060	1129	1198
743	751	752	766	804	856	872	921	923	948	977
613	609	619	581	587	611	614	624	629	639	651
610	619	655	523	464	488	477	477	440	424	417
765	751	782	581	479	478	465	485	470	478	489
1059	996	978	733	582	599	591	586	597	605	626
1183	1190	1195	1154	931	942	828	773	789	724	729
1363	1272	1236	1281	1125	1100	944	870	886	822	828
1727	1669	1707	1543	1381	1230	1097	997	1000	923	919
1501	1708	1845	1738	1524	1435	1264	1163	1156	1043	1028
1248	1443	1517	1448	1344	1303	1211	1175	1198	1141	1148
1100	1076	1105	1114	1124	1147	1148	1175	1222	1222	1248
2546	2434	2259	2254	2364	2364	2326	2276	2205	2124	2051
1753	1727	1605	1441	1387	1451	1502	1600	1686	1733	1778
1695	1550	1448	1245	1079	1112	1194	1258	1433	1560	1671
1669	1393	1303	1091	855	864	958	1113	1247	1406	1547
965	958	917	832	782	830	893	1045	1141	1260	1366
914	894	919	879	875	919	961	1002	1044	1088	1130
931	891	871	849	826	832	844	858	876	893	907
1410	1440	1257	945	853	829	859	875	902	928	948
3155	2596	2209	1068	813	860	940	1030	1082	1157	1219
2531	2080	1491	1040	905	920	1065	1221	1350	1431	1513
2852	2380	1603	1387	1257	1262	1374	1505	1649	1734	1829
4138	3474	2381	1966	1768	1775	1791	1795	1916	2015	2122
3877	3864	3081	2810	2536	2446	2315	2219	2242	2304	2376
3258	3542	3202	3281	2960	2715	2639	2586	2568	2593	2635
2827	3128	3091	3257	3031	2863	2812	2774	2766	2801	2848
2796	2732	2737	2695	2695	2714	2740	2787	2829	2900	2976
2562	2485	2333	2290	2364	2334	2313	2251	2187	2122	2060
1774	1664	1664	1528	1423	1473	1508	1581	1651	1717	1778
1589	1422	1479	1343	1151	1179	1245	1341	1450	1560	1661
1388	1267	1276	1170	987	1023	1089	1207	1321	1441	1552
1064	1059	1043	998	964	1016	1061	1174	1270	1368	1453
1087	1074	1040	1053	1100	1176	1197	1248	1280	1313	1341
1005	1055	1015	1050	1159	1264	1251	1306	1321	1336	1342
1603	1572	1595	1482	1450	1500	1560	1629	1685	1742	1784
3027	2756	2643	2134	1835	1670	1897	1970	2105	2246	2356
3782	3407	2860	2391	2229	2252	2422	2538	2681	2807	2923
5635	4750	3457	2903	2760	2816	2989	3128	3371	3598	3796
7871	6607	4779	3372	3156	3332	3483	3673	4000	4314	4594
8463	7398	5741	4388	3886	4095	4108	4368	4594	4830	5052
6821	6856	5892	5470	4939	4900	4823	4916	5005	5140	5284
5755	5917	5550	5665	5262	5221	5144	5181	5234	5337	5463
5125	5034	5044	4983	5024	5030	5082	5201	5333	5497	5681
2634	2619	2550	2435	2393	2361	2310	2253	2195	2142	2091
1593	1497	1456	1349	1156	1105	1250	1357	1529	1712	1875
1451	1330	1278	1195	1028	978	1120	1191	1348	1513	1665
1262	1161	1103	1070	1006	1042	1118	1198	1289	1387	1484
1515	1383	1219	1124	1137	1264	1271	1353	1375	1403	1437
1660	1545	1319	1263	1352	1468	1449	1483	1477	1477	1472
1660	1620	1435	1398	1508	1638	1623	1693	1700	1708	1698
2612	2550	2532	2344	2306	2396	2393	2453	2457	2465	2474
4144	3961	3789	3506	3291	3235	3319	3061	3145	3229	3302
5508	5207	4517	4095	4023	3911	3967	3951	4014	4084	4170
8144	7046	5459	4725	4496	4601	4769	5005	5214	5425	5614
10492	8910	6752	5240	5149	5415	5570	5944	6247	6558	6838
11205	9816	7861	6288	5622	6071	5781	6552	6818	7103	7367
8841	8951	8026	7410	6734	6878	6806	6985	7152	7326	7524
7760	8006	7647	7512	7013	7098	7051	7161	7319	7482	7680
7353	7199	7176	7106	7170	7138	7199	7350	7560	7778	8030
2699	2769	2672	2529	2445	2421	2352	2298	2243	2191	2141
1492	1432	1360	1213	1018	989	1137	1258	1495	1763	2010
1382	1283	1179	1080	944	875	1029	1114	1319	1541	1752
1143	1070	1033	996	955	947	1044	1128	1259	1402	1537
1313	1252	1174	1153	1167	1283	1288	1368	1403	1445	1480
1461	1460	1369	1407	1501	1616	1576	1604	1585	1587	1571
1739	1829	1766	1820	1906	1925	1932	1966	2002	2050	2056
3578	3569	3327	3164	3063	3133	3152	3281	3320	3357	3393
5877	5467	4975	4498	4071	4052	4112	4337	4416	4501	4599
7659	7154	6492	5995	5648	5716	5432	5531	5605	5681	5789
9274	8535	7503	7034	6976	7004	6903	7023	7193	7349	7519
10046	8999	7501	7051	7223	7308	7765	8073	8368	8695	8988
10522	9800	9024	8330	7957	8343	8445	8751	8981	9225	9473
9800	9528	9219	9022	8854	8851	8868	9017	9211	9398	9618
9444	9722	9524	9385	9154	9107	9066	9189	9387	9564	9786
9684	9505	9414	9312	9285	9272	9321	9497	9752	9994	10278
2675	2662	2620	2567	2522	2467	2410	2350	2292	2238	2182
1724	1715	1638	1324	1144	1119	1284	1423	1666	1942	2192
1516	1430	1349	1166	1036	1011	1164	1272	1479	1711	1932
1350	1236	1192	1108	1022	1003	1124	1210	1377	1559	1725
1472	1405	1369	1368	1354	1413	1446	1499	1536	1593	1621
2095	2019	1892	1877	1915	1960	1930	1924	1899	1906	1861
3232	3418	2945	2723	2855	2920	2905	3036	3026	3047	3015
6511	6737	5420	4956	4886	5061	5213	5433	5649	5878	6079
9954	9586	8073	7043	6158	6424	6718	7173	7654	8196	8653
11854	11298	10354	9298	8650	9034	8545	9333	9657	9997	10320
12298	11939	11336	10873	10923	10773	10887	11100	11343	11586	11838
12300	10556	10240	10432	10803	10988	11706	12016	12343	12708	13043
12600	11704	11562	11600	12197	12210	12456	12640	12901	13169	13457
13143	12991	12866	12753	12709	12669	12710	12883	13144	13394	13686
13922	13892	13650	13404	13154	13041	12986	13149	13429	13681	13994
14071	13933	13713	13536	13418	13371	13398	13619	13957	14277	14653
2638	2620	2591	2537	2490	2442	2397	2335	2274	2216	2154
1972	1885	1661	1615	1544	1573	1724	1816	1915	2021	2115
1505	1405	1238	1198	1157	1207	1313	1469	1636	1827	1993
1304	1246	1100	1152	1136	1192	1285	1416	1589	1783	1953
1689	1588	1466	1481	1483	1546	1609	1744	1877	2041	2142
3401	3773	2589	2218	2381	2426	2544	2599	2633	2717	2725
9579	7701	4895	3370	3216	3863	4215	4294	4370	4488	4523
11223	9918	7237	5704	5466	6297	6661	7153	7573	8074	8473
14800	13911	11282	9332	8709	9314	9249	10120	10597	11157	11665
16900	16673	15162	13894	12850	13052	12839	13175	13449	13722	14027
17704	17200	16490	15639	15484	15166	15076	15139	15355	15551	15791
16870	16200	15778	15569	15805	15732	15837	16002	16272	16537	16831
16795	16473	16329	16161	16129	16062	16119	16317	16617	16914	17250
17117	16915	16684	16471	16334	16276	16311	16546	16891	17221	17610
17645	17487	17177	16918	16718	16633	16641	16894	17282	17641	18078
18326	18145	17824	17552	17349	17259	17265	17537	17966	18369	18853
2598	2581	2546	2506	2471	2430	2388	2327	2264	2205	2144
2221	2164	2052	1954	1878	1910	1940	1965	1986	2005	2021
1722	1666	1583	1532	1498	1564	1632	1743	1850	1967	2071
1767	1681	1544	1593	1562	1650	1718	1859	2014	2182	2339
2221	2116	2004	2028	1976	2155	2245	2523	2717	2927	3095
4443	5265	3871	3297	3076	3363	3334	3664	3807	3979	4095
12593	10750	7350	5320	4559	5521	5476	5708	5869	6059	6201
14093	12499	9407	7384	6706	8054	8237	8971	9360	9831	10233
16900	15365	12471	11045	11802	11316	12182	12570	12968	13438	13867
19933	19114	17320	16323	16552	16191	16234	16294	16523	16737	16999
23199	22301	21373	20425	19711	19200	18893	18864	19065	19210	19429
22734	22099	21422	20696	20175	19818	19646	19733	20011	20262	20570
21338	20956	20536	20117	19840	19670	19644	19854	20207	20550	20947
20978	20730	20410	20109	19906	19813	19838	20115	20532	20924	21393
21265	21058	20753	20472	20276	20193	20225	20543	21020	21456	21992
22297	22042	21651	21295	21042	20926	20941	21283	21818	22317	22917
2622	2604	2573	2539	2509	2478	2448	2405	2363	2321	2283
2007	2025	2001	1995	1999	2022	2009	2042	2074	2098	2128
1531	1537	1568	1639	1712	1800	1871	1971	2066	2174	2281
1967	1927	1883	1995	1998	2104	2176	2320	2460	2613	2768
3546	3397	3205	3213	2874	3134	3234	3461	3636	3816	3991
8290	7177	5658	4542	3886	4346	4117	4725	4936	5165	5376
15000	13193	8903	6370	5110	6071	5803	6659	7003	7414	7764
16720	14688	10797	8251	7407	8906	8925	10266	10763	11381	11889
19000	17063	13985	14664	13934	14450	14541	14987	15244	15497	15773
24500	22183	20254	20599	20186	19706	19472	19304	19429	19479	19626
28471	27109	25971	24783	23754	22998	22535	22390	22571	22647	22825
28042	27188	26113	24985	24102	23549	23239	23290	23595	23852	24184
25479	25027	24345	23736	23290	23079	23019	23265	23680	24076	24536
24466	24201	23831	23493	23268	23177	23219	23556	24050	24509	25054
24561	24363	24102	23839	23670	23612	23680	24066	24631	25138	25755
25925	25626	25237	24854	24599	24483	24518	24924	25552	26130	26820
2665	2657	2645	2635	2628	2625	2628	2646	2675	2697	2732
1688	1703	1749	1785	1831	1896	1975	2120	2285	2444	2629
1490	1541	1636	1736	1839	1923	2022	2175	2347	2536	2744
2156	2278	2433	2447	2474	2505	2571	2700	2854	3019	3201
5061	5040	4972	4838	4406	4382	4253	4264	4322	4349	4406
9810	8516	7159	6286	5540	5841	5505	5706	5772	5799	5853
16500	15128	11026	8003	7027	7754	7177	7852	8087	8331	8561
18830	16892	12906	10048	9743	10774	10528	12021	12524	13141	13673
21100	18610	15364	16531	15454	16465	16552	17226	17588	17987	18386
26000	23668	21589	22803	22180	22261	22043	22130	22346	22524	22774
31658	30245	29177	27968	27079	26332	25881	25746	25944	26047	26255
31238	30422	29385	28276	27543	26978	26709	26763	27100	27398	27775
28669	28221	27609	27058	26687	26467	26433	26706	27171	27629	28155
27832	27542	27187	26851	26646	26566	26633	27017	27576	28109	28724
28047	27812	27579	27322	27178	27135	27222	27644	28258	28823	29491
29487	29218	28869	28524	28310	28215	28262	28686	29352	29976	30712
1875	1864	1849	1838	1842	1842	1852	1877	1911	1948	1979
1313	1317	1333	1349	1383	1409	1449	1525	1619	1718	1812
1059	1064	1086	1108	1151	1185	1235	1329	1445	1569	1690
876	883	907	933	980	1020	1075	1177	1301	1437	1573
808	816	840	867	913	954	1010	1112	1235	1370	1508
806	816	841	869	911	950	1003	1097	1208	1332	1457
520	538	574	603	646	673	709	771	846	907	974
82	84	88	95	101	110	118	132	147	164	182
38	38	40	42	44	47	51	57	62	69	77
38	39	40	43	46	49	55	63	70	78	89
41	42	45	47	51	57	65	76	85	98	112
42	44	49	54	60	69	79	92	100	111	125
45	46	51	56	62	72	83	96	104	116	131
45	45	49	54	61	70	81	94	103	116	132
50	49	53	57	64	73	84	96	105	117	133
61	64	67	72	77	83	90	100	109	122	136
2218	2206	2186	2160	2145	2121	2103	2081	2062	2041	2022
1494	1495	1503	1509	1534	1549	1575	1626	1689	1752	1811
1179	1182	1191	1202	1233	1255	1292	1363	1449	1541	1628
943	947	957	971	1002	1029	1070	1146	1240	1345	1446
833	838	853	870	902	931	971	1044	1132	1231	1326
771	781	796	815	843	871	904	965	1039	1122	1202
522	534	554	567	592	607	627	666	712	755	798
163	167	174	176	181	187	192	204	214	226	238
130	133	138	140	140	141	145	153	161	165	172
173	177	191	195	199	195	196	203	215	218	225
236	224	236	238	250	247	248	255	269	272	279
278	277	279	278	289	286	288	295	309	311	318
316	338	330	326	335	323	319	323	335	335	338
296	321	349	352	356	341	333	336	350	349	352
275	294	315	321	332	329	331	341	359	362	370
272	280	299	308	326	330	338	354	376	383	395
2489	2474	2445	2407	2373	2330	2290	2228	2167	2104	2049
1632	1627	1625	1617	1635	1645	1663	1698	1738	1778	1814
1275	1276	1271	1269	1290	1305	1335	1391	1458	1529	1597
1003	1006	1003	1004	1024	1043	1075	1137	1211	1296	1377
852	857	865	876	901	924	955	1011	1077	1152	1224
751	760	773	787	810	832	854	896	945	1001	1054
524	534	547	549	566	579	589	614	642	672	699
282	290	308	279	266	276	277	287	294	301	309
325	326	344	318	270	249	260	269	283	289	303
442	413	437	426	403	371	363	361	378	381	390
571	465	466	474	510	485	471	456	470	467	466
679	633	585	571	568	540	525	516	533	532	535
782	835	732	702	689	632	597	577	590	582	576
713	795	837	820	773	707	643	621	633	621	611
619	682	707	707	685	660	633	633	655	656	659
580	579	604	612	629	634	642	661	690	699	714
2699	2668	2623	2576	2534	2484	2429	2343	2251	2160	2081
1732	1682	1630	1537	1512	1608	1646	1713	1759	1811	1847
1398	1382	1313	1230	1199	1247	1312	1386	1469	1561	1640
1118	1120	1059	985	969	1007	1063	1143	1224	1324	1417
849	854	837	820	836	893	937	1014	1078	1161	1239
770	774	783	768	789	829	843	894	937	987	1039
620	631	639	605	617	636	633	654	675	697	721
538	579	635	524	487	501	468	462	460	445	444
743	755	756	632	509	496	479	478	493	485	492
1055	1145	1239	931	694	680	623	610	640	616	632
1060	964	942	937	845	856	798	760	789	745	759
1300	1200	1000	950	836	893	864	839	875	848	871
1494	1478	1200	1000	1072	1077	1030	976	1002	946	958
1590	1600	1700	1600	1513	1422	1216	1135	1156	1050	1051
1350	1566	1596	1544	1410	1346	1213	1170	1203	1141	1153
1138	1122	1161	1164	1154	1170	1160	1181	1225	1219	1241
2871	2748	2608	2586	2619	2613	2547	2455	2347	2231	2131
1856	1802	1662	1404	1337	1428	1502	1667	1795	1857	1914
1644	1533	1400	1147	1052	1109	1193	1287	1492	1634	1757
1302	1243	1096	923	870	919	1011	1150	1283	1433	1569
826	859	806	741	747	828	892	1044	1144	1265	1374
918	879	863	805	797	856	892	975	1037	1104	1164
933	904	895	846	829	866	867	895	915	933	949
1422	1521	1369	1078	990	996	981	971	965	951	943
2150	2128	1908	1176	1011	1017	1079	1070	1124	1174	1219
2339	1860	1392	1040	917	1100	1091	1219	1363	1459	1560
2800	2202	1562	1393	1245	1339	1426	1516	1670	1783	1904
4180	3383	2248	1865	1607	1612	1690	1782	1949	2079	2217
4032	3890	2778	2496	2300	2296	2225	2227	2272	2351	2439
3527	3701	3277	3153	3014	2791	2699	2618	2582	2609	2653
3080	3336	3272	3304	3185	2941	2873	2791	2765	2795	2836
2927	2879	2871	2816	2763	2756	2763	2793	2824	2887	2955
2936	2845	2700	2643	2637	2607	2556	2461	2364	2266	2176
1761	1693	1668	1489	1424	1482	1537	1659	1753	1833	1900
1531	1399	1420	1251	1155	1192	1266	1380	1502	1624	1733
1144	1161	1097	1027	1003	1046	1120	1225	1340	1460	1571
1118	1066	976	926	942	1012	1053	1174	1272	1372	1457
1238	1182	1060	1016	1056	1144	1161	1244	1289	1333	1364
1248	1239	1149	1117	1177	1274	1271	1330	1357	1379	1383
1608	1650	1718	1616	1586	1609	1649	1702	1741	1779	1801
2739	2523	2506	2182	2005	1932	2070	2042	2159	2280	2378
3491	3159	2745	2383	2265	2298	2447	2552	2709	2858	2994
5670	4605	3385	2853	2586	2634	2839	3090	3394	3674	3915
8010	6580	4742	3380	2818	2952	3188	3596	4012	4392	4723
9071	7610	5735	4307	3473	3805	3761	4282	4581	4870	5126
8014	7333	6140	5617	4755	4924	4805	4933	5017	5150	5287
6609	6488	5897	5898	5304	5319	5183	5204	5235	5320	5428
5385	5369	5274	5173	5163	5106	5127	5215	5324	5469	5636
3031	2999	2901	2765	2688	2639	2564	2473	2382	2294	2209
1655	1511	1452	1375	1193	1157	1312	1430	1613	1806	1971
1476	1356	1277	1217	1070	1026	1170	1245	1405	1574	1726
1331	1279	1148	1109	1069	1099	1171	1245	1330	1420	1512
1704	1557	1337	1219	1227	1354	1348	1415	1417	1427	1443
1892	1756	1514	1416	1474	1590	1556	1560	1523	1493	1459
1987	1986	1791	1691	1732	1806	1783	1800	1760	1725	1673
3074	2967	2909	2623	2525	2527	2553	2498	2499	2502	2499
4390	4047	3844	3428	3196	3004	3135	3061	3165	3272	3361
5659	5183	4550	4028	3937	3926	3969	3998	4069	4150	4244
8466	7043	5346	4549	4541	4721	4884	5127	5324	5518	5692
10759	9049	6813	5319	5286	5536	5739	6094	6371	6647	6897
11552	10089	7986	6584	6017	6439	6387	6730	6940	7153	7367
10126	9642	8439	7724	7200	7070	6968	7055	7192	7333	7503
8658	8681	8102	7833	7396	7261	7152	7201	7329	7459	7629
7640	7558	7449	7323	7277	7238	7258	7373	7554	7741	7966
3113	3112	3013	2876	2747	2702	2602	2508	2414	2325	2237
1526	1396	1276	1245	1064	1040	1191	1318	1561	1835	2082
1374	1278	1152	1107	993	935	1086	1174	1381	1603	1810
1268	1222	1108	1064	1028	1037	1118	1199	1326	1456	1579
1518	1471	1341	1293	1298	1411	1401	1462	1476	1492	1500
1735	1721	1602	1608	1671	1772	1695	1685	1632	1595	1538
2146	2241	2146	2118	2166	2140	2102	2071	2041	2030	1979
4024	3991	3745	3418	3277	3384	3380	3355	3374	3390	3400
6576	5971	5311	4544	4077	4366	4195	4407	4487	4578	4674
8476	7710	6843	6259	6057	5888	5717	5708	5745	5780	5856
10179	9133	7875	7463	7400	7287	7244	7274	7379	7463	7573
11470	10341	8800	8200	8248	8188	8312	8445	8623	8795	8975
11804	10800	9958	9124	8985	8860	8861	8960	9118	9274	9454
10690	10165	9668	9337	9125	9008	8983	9078	9246	9404	9597
9698	9767	9522	9366	9194	9112	9082	9186	9373	9537	9746
9930	9797	9660	9513	9422	9372	9380	9518	9741	9947	10200
3102	3069	2990	2917	2816	2740	2647	2541	2437	2339	2239
1762	1648	1397	1322	1215	1181	1349	1486	1728	2001	2243
1471	1391	1252	1176	1119	1095	1253	1343	1551	1781	1997
1414	1334	1230	1174	1123	1113	1224	1304	1470	1646	1805
1714	1648	1557	1533	1508	1554	1584	1628	1661	1709	1725
2445	2381	2181	2119	2099	2122	2074	2044	2006	2006	1948
4086	4055	3376	3004	2949	3030	3018	3029	3042	3105	3089
8134	7441	5737	4892	4727	5100	5090	5494	5709	5952	6144
11253	10486	8513	7135	7007	7337	7439	7790	8061	8342	8618
12542	12324	11227	10700	10311	10037	9837	9912	10059	10173	10333
13404	13108	12320	11992	11692	11599	11465	11481	11622	11735	11887
13554	13150	12600	12300	12197	12169	12284	12408	12610	12808	13023
13346	13232	12974	12810	12752	12655	12686	12803	13011	13215	13449
13490	13354	13169	12984	12862	12786	12790	12937	13176	13402	13671
13803	13697	13483	13276	13099	13005	12982	13140	13409	13652	13952
14322	14172	13925	13701	13534	13445	13432	13613	13920	14205	14550
3038	3007	2950	2867	2791	2714	2640	2534	2429	2329	2228
2247	2140	1832	1776	1682	1697	1840	1917	2000	2089	2162
1627	1535	1286	1288	1272	1313	1419	1563	1719	1896	2048
1407	1338	1177	1252	1248	1301	1396	1523	1690	1877	2043
1816	1710	1574	1596	1612	1674	1749	1887	2035	2214	2327
3713	3918	2680	2414	2576	2579	2732	2806	2859	2966	2986
8778	7637	5054	3709	4006	4143	4740	4528	4620	4771	4822
10877	9914	7274	5908	6213	6670	7240	7541	7865	8269	8599
15821	14430	11550	9872	10234	9462	10246	10533	10897	11331	11730
17300	16943	15536	13820	13967	13496	13469	13510	13707	13893	14124
18891	18130	17284	16664	16074	15689	15440	15422	15583	15712	15899
18352	17798	17328	16853	16519	16275	16169	16240	16453	16646	16885
17601	17297	17014	16692	16470	16328	16299	16447	16712	16970	17271
17514	17288	16997	16716	16520	16418	16416	16617	16934	17234	17593
17855	17645	17314	17024	16803	16693	16684	16910	17272	17605	18015
18687	18475	18081	17739	17469	17322	17283	17510	17906	18274	18725
2960	2888	2879	2814	2766	2702	2638	2540	2443	2352	2262
2852	3249	2483	2306	2112	2118	2112	2105	2099	2089	2080
1984	2164	1764	1685	1618	1680	1740	1839	1933	2036	2127
1872	1751	1650	1705	1674	1758	1826	1958	2106	2266	2418
2347	2296	2102	2139	2101	2282	2383	2664	2870	3094	3275
6526	5654	3922	3388	3272	3540	3562	3936	4085	4272	4398
12933	10244	6951	5181	4993	5522	5712	6046	6220	6456	6613
14487	12089	9127	7431	7354	8216	8786	9354	9679	10104	10452
15533	14971	12466	12512	12286	12507	12753	13049	13317	13614	13918
19800	19189	17532	17672	17134	16850	16625	16612	16775	16906	17102
24300	23213	22167	21070	20234	19607	19230	19131	19288	19383	19560
23841	23099	22248	21308	20655	20179	19934	19953	20187	20390	20657
22164	21679	21122	20562	20173	19926	19841	20000	20317	20621	20982
21521	21215	20800	20412	20135	19986	19966	20201	20583	20940	21372
21662	21420	21034	20687	20425	20294	20285	20562	21007	21410	21909
22810	22504	21988	21529	21180	20989	20947	21236	21738	22202	22767
3005	2963	2916	2861	2812	2762	2713	2645	2582	2518	2464
2461	2553	2421	2359	2302	2278	2229	2227	2237	2235	2246
1675	1707	1691	1767	1802	1911	1966	2075	2174	2283	2393
2059	2035	1987	2088	2078	2187	2248	2401	2554	2717	2887
3905	4030	3677	3352	3155	3316	3458	3641	3815	3987	4166
10765	10519	7173	5605	5415	5179	5142	5232	5369	5486	5635
16620	12756	8166	5868	6228	6408	6805	7210	7510	7869	8183
19365	15334	10889	8298	8998	9367	10169	10785	11202	11719	12158
20300	17057	13480	14594	13468	14522	14664	15190	15439	15695	15957
23405	21500	19463	20553	19763	19852	19512	19495	19610	19652	19782
29421	27871	26657	25260	24236	23386	22866	22660	22797	22823	22959
29029	28033	26799	25480	24585	23915	23564	23537	23792	23996	24281
26377	25783	24957	24221	23712	23398	23279	23453	23819	24162	24574
25124	24787	24302	23870	23563	23404	23390	23670	24118	24528	25025
25031	24803	24443	24109	23863	23747	23763	24098	24620	25083	25653
26400	26056	25543	25061	24714	24528	24507	24862	25455	25997	26650
3069	3051	3015	2984	2958	2941	2929	2936	2960	2974	3006
1950	1944	1996	2024	2072	2127	2207	2358	2538	2708	2914
1586	1641	1737	1849	1957	2059	2168	2351	2560	2784	3042
2178	2305	2440	2470	2518	2572	2658	2833	3040	3258	3506
5364	5272	5143	4872	4603	4462	4387	4435	4543	4617	4729
10741	8573	6891	5799	5931	5853	5869	5919	6043	6129	6240
19852	15540	10254	6901	7326	7006	7688	7977	8317	8706	9045
23621	18987	13762	9686	10516	10253	11581	12200	12762	13466	14070
25000	20164	16186	17252	16145	16657	16881	17426	17801	18227	18637
28500	25300	22352	23422	22545	22666	22337	22431	22603	22738	22944
32771	31326	30116	28809	27737	26899	26323	26089	26215	26236	26375
32631	31695	30488	29186	28261	27541	27142	27080	27343	27555	27859
29607	29114	28384	27707	27204	26883	26756	26941	27343	27730	28192
28287	27984	27580	27191	26928	26798	26816	27143	27650	28129	28691
28136	27906	27674	27413	27260	27207	27276	27664	28235	28758	29381
29383	29118	28788	28454	28251	28159	28204	28606	29238	29830	30531
1980	1968	1952	1941	1940	1938	1945	1960	1982	2008	2027
1394	1397	1411	1426	1460	1487	1529	1605	1697	1793	1887
1131	1136	1156	1177	1220	1255	1308	1405	1522	1647	1770
941	947	971	995	1043	1084	1142	1248	1376	1516	1657
860	868	892	920	968	1011	1071	1178	1306	1448	1592
854	869	895	924	969	1012	1069	1170	1288	1420	1552
538	550	587	617	660	690	728	794	873	942	1018
82	79	82	86	91	99	107	121	134	154	173
38	37	38	40	43	45	49	54	59	66	73
40	41	42	44	48	51	57	64	71	79	88
48	50	56	62	66	72	78	86	93	101	110
57	62	73	84	87	96	99	105	108	114	119
71	72	84	91	94	101	104	109	112	118	123
52	51	58	66	72	84	94	103	108	116	126
48	48	52	58	65	74	85	96	104	115	129
53	54	57	62	67	74	82	93	104	118	134
2408	2396	2373	2343	2319	2286	2256	2212	2169	2121	2078
1634	1636	1645	1651	1672	1681	1702	1744	1797	1848	1895
1287	1290	1301	1312	1342	1362	1396	1463	1547	1634	1717
1018	1021	1033	1047	1078	1104	1144	1222	1319	1425	1527
883	888	904	921	954	981	1022	1098	1192	1296	1397
803	806	820	836	864	890	926	993	1074	1168	1257
511	515	530	546	569	587	610	652	703	755	806
157	161	159	161	162	167	173	184	194	210	225
164	180	176	164	160	151	149	152	159	162	166
225	239	246	242	233	218	209	213	223	223	225
215	207	214	215	230	234	241	253	268	275	286
234	229	228	229	253	259	273	287	304	311	323
274	289	266	263	289	290	300	312	328	334	343
291	311	311	311	322	319	319	328	344	348	354
300	331	336	337	342	334	333	341	358	360	366
280	292	320	328	343	340	343	356	375	379	387
2752	2736	2701	2653	2604	2546	2485	2391	2297	2195	2109
1820	1818	1819	1813	1823	1820	1826	1842	1865	1882	1898
1407	1407	1409	1410	1429	1440	1461	1508	1567	1627	1684
1080	1081	1083	1088	1108	1125	1154	1214	1288	1371	1450
898	902	913	923	947	967	997	1055	1126	1205	1281
768	765	774	783	801	819	844	892	948	1017	1082
497	498	503	513	525	535	550	576	610	650	688
300	289	279	271	267	264	264	268	276	285	295
416	410	400	380	344	303	286	284	292	291	292
450	607	630	550	508	450	400	388	399	393	386
479	405	374	348	400	406	416	432	456	470	488
488	413	334	315	387	406	444	474	506	530	563
512	551	354	342	446	464	502	527	558	577	604
648	706	637	600	616	591	574	584	610	618	629
718	821	780	752	713	675	639	635	656	656	656
642	663	711	719	709	691	672	678	700	699	701
3025	2999	2946	2881	2813	2735	2651	2522	2390	2254	2137
1953	1927	1898	1845	1829	1863	1868	1894	1909	1918	1921
1505	1497	1465	1425	1419	1455	1481	1536	1593	1647	1699
1138	1144	1112	1084	1094	1126	1159	1224	1295	1373	1452
880	879	880	878	898	942	977	1046	1113	1188	1263
747	743	755	752	759	788	813	868	921	986	1049
551	581	600	611	622	617	619	629	651	678	710
514	652	636	600	625	563	518	475	470	437	432
1115	1416	1555	839	614	596	527	504	519	492	493
1839	2143	1959	1337	926	887	680	652	684	633	643
1587	1539	998	779	661	704	687	702	748	758	793
1479	1359	744	569	578	641	706	749	806	862	916
997	1247	761	553	631	687	813	855	906	958	1007
1349	1686	1282	1063	1111	1099	1017	1024	1074	1056	1087
1491	1765	1671	1574	1435	1349	1209	1171	1206	1146	1157
1364	1418	1559	1558	1416	1379	1274	1247	1277	1221	1223
3317	3263	3176	3093	3012	2923	2813	2659	2499	2339	2202
2044	1927	1806	1561	1554	1757	1792	1896	1954	1970	1980
1589	1547	1446	1195	1196	1311	1405	1516	1624	1694	1759
1184	1221	1033	871	974	1031	1123	1227	1337	1426	1517
855	819	750	695	752	853	919	1041	1154	1240	1328
826	864	845	765	741	806	842	933	1024	1091	1158
812	976	1119	983	910	921	911	914	926	943	959
1279	1349	1454	1477	1622	1478	1289	1144	1021	973	930
1417	1309	1134	904	1081	1127	1212	1164	1180	1200	1219
1815	1567	1253	1050	1010	1141	1200	1299	1413	1494	1582
2142	1706	1346	1293	1226	1315	1396	1542	1704	1832	1961
2660	2375	1662	1532	1442	1499	1615	1797	1984	2136	2286
3098	3005	2156	1969	1958	2003	2059	2173	2285	2401	2515
3456	3441	2882	2587	2522	2468	2483	2519	2566	2638	2713
3707	3620	3350	3368	3150	2942	2833	2788	2769	2802	2842
3148	3236	3293	3227	3066	2958	2900	2860	2845	2882	2926
3407	3345	3240	3143	3051	2959	2862	2715	2567	2423	2295
2001	1879	1787	1624	1629	1769	1826	1897	1941	1970	1991
1549	1454	1476	1264	1278	1352	1444	1531	1614	1687	1752
1205	1174	1016	965	1069	1109	1199	1281	1370	1454	1534
1245	1063	935	886	941	1032	1111	1198	1278	1348	1408
1457	1292	1082	1003	1031	1134	1186	1250	1300	1334	1355
